"Perth, Australia","","Western Australia","Australia","True"
"Rio Claro, São Paulo, Brazil","São Paulo","State of São Paulo","Brazil","True"
"Alpharetta, Georgia","Alpharetta","Georgia","United States","True"
"Carrollton, Texas","","Error","","False"
"Oxford, United Kingdom","","Error","","False"
"Copenhagen, Capital Region, Denmark","Copenhagen","","Denmark","True"
"New Delhi, Delhi, India","New Delhi","Delhi","India","True"
"France","","","France","True"
"Edmond, Oklahoma","Edmond","Oklahoma","United States","True"
"Puerto Rico area","","","Puerto Rico","True"
"East Lansing, Michigan","East Lansing","Michigan","United States","True"
"Massapequa, New York","Massapequa","New York","United States","True"
"Bangladesh","","","Bangladesh","True"
"Bergen Area, Norway","Bergen","Hordaland","Norway","True"
"Long Island City, New York","","New York","United States","True"
"location","Mound Valley","Kansas","United States","False"
"San Clemente, California","San Clemente","California","United States","True"
"Fairfield, California","Fairfield","California","United States","True"
"Slovenia","","","Slovenia","True"
"Jacksonville, Florida","Jacksonville","Florida","United States","True"
"Des Moines, Iowa Area","Des Moines","Iowa","United States","True"
"Yeongdeungpo-gu, Seoul, Korea","","Seoul","South Korea","True"
"Shenzhen City, Guangdong, China","Shenzhen","Guangdong","China","True"
"Ji-Paraná, Rondônia, Brazil","Ji-Paraná","Rondônia","Brazil","True"
"Melbourne, Florida","Melbourne","Florida","United States","True"
"Nantes, Pays de la Loire, France","Nantes","Pays de la Loire","France","True"
"Ukraine","","","Ukraine","True"
"Oklahoma City, Oklahoma","Oklahoma City","Oklahoma","United States","True"
"Seville, Andalusia, Spain","Seville","Andalusia","Spain","True"
"Jeffersonville, Indiana","Jeffersonville","Indiana","United States","True"
"Nijmegen Area, Netherlands","Nijmegen","Gelderland","Netherlands","True"
"Charlottesville, Virginia","Charlottesville","Virginia","United States","True"
"Enschede, Overijssel Province, Netherlands","Enschede","Overijssel","Netherlands","True"
"Valparaiso, Indiana","Valparaiso","Indiana","United States","True"
"Virudhunagar, Tamil Nadu, India","","Tamil Nadu","India","True"
"Allentown, Pennsylvania Area","Allentown","Pennsylvania","United States","True"
"Somerville, Massachusetts","Somerville","Massachusetts","United States","True"
"Bremerton, Washington","Bremerton","Washington","United States","True"
"East Delhi, Delhi, India","Delhi","Delhi","India","True"
"Salvador, Bahia, Brazil","","State of Bahia","Brazil","True"
"Lebanon","","","Lebanon","True"
"Toluca Area, Mexico","Toluca","State of Mexico","Mexico","True"
"Roanoke, Virginia Area","Roanoke","Virginia","United States","True"
"South Jordan, Utah","","Utah","United States","True"
"Swansea, United Kingdom","Swansea","Wales","United Kingdom","True"
"Bryan, Texas","Bryan","Texas","United States","True"
"Belmont, Michigan","Plainfield charter Township","Michigan","United States","True"
"Great Falls, Montana Area","Great Falls","Montana","United States","True"
"Korea","","","","False"
"Wavre Limal, Wallonia, Belgium","Wavre","Walloon Region","Belgium","True"
"Pune Area, India","Pune","Maharashtra","India","True"
"Mogi Guaçu, São Paulo, Brazil","","State of São Paulo","Brazil","True"
"Campos dos Goytacazes, Rio de Janeiro, Brazil","","State of Rio de Janeiro","Brazil","True"
"Alma, Quebec, Canada","Alma","Quebec","Canada","True"
"Fairfax, Virginia","","Error","","False"
"Goleta, California","Goleta","California","United States","True"
"Philadelphia, Pennsylvania","Philadelphia","Pennsylvania","United States","True"
"San Diego, California","San Diego","California","United States","True"
"Cortland, New York","Cortland","New York","United States","True"
"Kitchener, Canada Area","Kitchener","Ontario","Canada","True"
"Konstanz, Baden-Württemberg, Germany","Konstanz","Baden-Württemberg","Germany","True"
"Maoming City, Guangdong, China","Maoming","Guangdong","China","True"
"Fresno, California Area","","Error","","False"
"Milford, Michigan","Milford Charter Township","Michigan","United States","True"
"Zimbabwe","","","Zimbabwe","True"
"Kolkata Area, India","","Error","","False"
"Asansol Area, India","","Error","","False"
"Lyon 03, Rhône-Alpes, France","","Error","","False"
"Bendigo, Australia","","Error","","False"
"Mumbai, Maharashtra, India","Mumbai","Maharashtra","India","True"
"Umea, Sweden","","Error","","False"
"Richardson, Texas","","Error","","False"
"Laval, Quebec, Canada","","Error","","False"
"Central Java Province, Indonesia","","Error","","False"
"Gothenburg, Sweden","","Error","","False"
"Lisbon Area, Portugal","","Error","","False"
"Greater Nashville Area, TN","","Error","","False"
"Scottsdale, Arizona","","Error","","False"
"Galesburg, Illinois","","Error","","False"
"Gautam Buddha Nagar, Uttar Pradesh, India","","Uttar Pradesh","India","True"
"Bonn Area, Germany","","Error","","False"
"Western Australia, Australia","","Western Australia","Australia","True"
"Buskerud County, Norway","","Error","","False"
"Milano, Lombardy, Italy","","Error","","False"
"Traverse City, Michigan","","Error","","False"
"Bari Area, Italy","","Error","","False"
"Thane, Maharashtra, India","","Error","","False"
"Jing’an District, Shanghai, China","","Error","","False"
"Philippines","","Error","","False"
"Salt Lake City, Utah","","Error","","False"
"Linkoping, Sweden","","Error","","False"
"Salerno Area, Italy","","Error","","False"
"Wuhan City, Hubei, China","","Error","","False"
"San Leandro, California","","Error","","False"
"Sonitpur, Assam, India","","Error","","False"
"Guatemala area","","","Guatemala","True"
"Thiruvananthapuram, Kerala, India","","Error","","False"
"Arapiraca, Alagoas, Brazil","","Error","","False"
"Lake Wales, Florida","","Error","","False"
"Évreux Area, France","Évreux","Normandy","France","True"
"Ithaca, New York","","Error","","False"
"South Melbourne, Victoria, Australia","","Error","","False"
"Starnberg, Bavaria, Germany","Starnberg","Bavaria","Germany","True"
"Darmstadt, Hessen, Germany","Darmstadt","Hesse","Germany","True"
"Serbia","","Error","","False"
"Sheffield, United Kingdom","Sheffield","England","United Kingdom","True"
"Smithtown, New York","","Error","","False"
"Nagpur, Maharashtra, India","","Error","","False"
"Van Nuys, California","","Error","","False"
"Oslo Area, Norway","","Error","","False"
"Katowice, Silesian District, Poland","","Error","","False"
"Bielefeld Area, Germany","","Error","","False"
"Giarre, Sicily, Italy","","Error","","False"
"Yogyakarta Area, Yogyakarta, Indonesia","","Error","","False"
"Rest of Shanghai, China","","Error","","False"
"Nagpur Area, India","","Error","","False"
"Natal, Rio Grande do Norte, Brazil","","Error","","False"
"Brasov County, Romania","Brașov","Brașov County","Romania","True"
"Bellingham, Washington Area","","Error","","False"
"New Rochelle, New York","","Error","","False"
"Chastre Chastre-Villeroux-Blanmont, Wallonia, Belgium","Chastre","Wallonie","Belgium","True"
"Iowa City, Iowa Area","","Error","","False"
"Clyde, North Carolina","","Error","","False"
"Canberra, Australia","","Error","","False"
"Chisinau, Moldova","","Error","","False"
"Irving, Texas","","Error","","False"
"Mülheim an der Ruhr, North Rhine-Westphalia, Germany","Mülheim","North Rhine-Westphalia","Germany","True"
"Bosnia and Herzegovina","","","Bosnia and Herzegovina","True"
"Peru","","Error","","False"
"Portland, Maine Area","","Error","","False"
"Cayman Islands","","Error","","False"
"Apeldoorn Area, Netherlands","","Error","","False"
"Antwerp Area, Belgium","","Error","","False"
"Trieste, Friuli-Venezia Giulia, Italy","","Error","","False"
"Hamburg Area, Germany","Hamburg","Hamburg","Germany","True"
"Schenectady, New York","","Error","","False"
"Buckley, Victoria, Australia","","","Australia","True"
"San Francisco, California","","Error","","False"
"Parker, Colorado","","Error","","False"
"Portsmouth, New Hampshire","","Error","","False"
"Northampton, United Kingdom","","Error","","False"
"Los Gatos, California","","Error","","False"
"Christchurch, Dorset, United Kingdom","","Error","","False"
"Saratov Region, Russian Federation","","Error","","False"
"North York, Ontario, Canada","","Error","","False"
"Glasgow, Glasgow City, United Kingdom","","Error","","False"
"Contry La Silla Sect 1, Nuevo León, Mexico","","Error","","False"
"Iasi County, Romania","","Error","","False"
"Silver Spring, Maryland","","Error","","False"
"Myanmar","","Error","","False"
"Toulouse, Midi-Pyrénées, France","","Error","","False"
"Curitiba, Paraná, Brazil","","Error","","False"
"Haridwar, Uttarakhand, India","","Error","","False"
"Belo Horizonte Area, Brazil","","Error","","False"
"Suzhou City, Jiangsu, China","","Error","","False"
"Lyon 01, Rhône-Alpes, France","Lyon","Auvergne-Rhône-Alpes","France","True"
"Indianapolis, Indiana Area","","Error","","False"
"Medford, Oregon","","Error","","False"
"Hungary area","","Error","","False"
"Calgary, Alberta, Canada","","Error","","False"
"Mountain View, California","Mountain View","California","United States","True"
"Jaipur Area, India","","Error","","False"
"Issaquah, Washington","","Error","","False"
"Munich Area, Germany","","Error","","False"
"Finland","","Error","","False"
"London, Greater London, United Kingdom","","Error","","False"
"Guangzhou, Guangdong, China","","Error","","False"
"Ottawa, Ontario, Canada","","Error","","False"
"Greater Pittsburgh Area","","Error","","False"
"Veenwouden (Feanwâlden), Friesland Province, Netherlands","","Error","","False"
"Canakkale, Turkey","","Error","","False"
"Nürnberg Area, Germany","","Error","","False"
"Podlaskie District, Sejny County, Poland","","Error","","False"
"Huntington Beach, California","","Error","","False"
"Umeå, Västerbotten County, Sweden","","Error","","False"
"Greenville, South Carolina Area","","Error","","False"
"Natal Area, Brazil","","Error","","False"
"Kilchberg ZH, Canton of Zürich, Switzerland","","Error","","False"
"Doncaster, United Kingdom","","Error","","False"
"Oklahoma City, Oklahoma Area","","Error","","False"
"Santa Monica, California","","Error","","False"
"Boulder, Colorado","","Error","","False"
"Twistringen, Lower Saxony, Germany","","Error","","False"
"Cambridge, United Kingdom","","Error","","False"
"Treviso Area, Italy","","Error","","False"
"West Lafayette, Indiana","","Error","","False"
"Loveland, Colorado","","Error","","False"
"Union City, California","","Error","","False"
"Henfield, West Sussex, United Kingdom","Sussex","Wisconsin","United States","True"
"Erode, Tamil Nadu, India","","Error","","False"
"Raleigh, North Carolina","","Error","","False"
"Albuquerque, New Mexico Area","","Error","","False"
"Stockport, United Kingdom","","Error","","False"
"South West Delhi, Delhi, India","","Error","","False"
"Thornhill, Ontario, Canada","","Error","","False"
"Northampton, Massachusetts","","Error","","False"
"Thailand","","Error","","False"
"Kunming City, Yunnan, China","","Error","","False"
"Walls, Mississippi","","Error","","False"
"Nigeria","","Error","","False"
"Girona, Catalonia, Spain","","Error","","False"
"Omaha, Nebraska","","Error","","False"
"Trichur Area, India","","Error","","False"
"Reading, Berkshire, United Kingdom","","Error","","False"
"Washington, District Of Columbia","","Error","","False"
"Karlskrona, Sweden","","Error","","False"
"Guildford, United Kingdom","Guildford","England","United Kingdom","True"
"Somersworth, New Hampshire","Somersworth","New Hampshire","United States","True"
"Greater Poland District, Poznan County, Poland","Poznań","Greater Poland Voivodeship","Poland","True"
"Denver, Colorado","Denver","Colorado","United States","True"
"Campo Mourão Area, Brazil","Campo Mourão","Paraná","Brazil","True"
"Czestochowa, Silesian District, Poland","","Silesian Voivodeship","Poland","True"
"Lafayette, Indiana","Lafayette","Indiana","United States","True"
"Cape Town Area, South Africa","Cape Town","Western Cape","South Africa","True"
"Leipzig Area, Germany","Leipzig","Saxony","Germany","True"
"Düsseldorf, North Rhine-Westphalia, Germany","Düsseldorf","North Rhine-Westphalia","Germany","True"
"Uberlândia Area, Brazil","Uberlândia","State of Minas Gerais","Brazil","True"
"Jundiaí, São Paulo, Brazil","Jundiaí","State of São Paulo","Brazil","True"
"Swanscombe, Kent, United Kingdom","Swanscombe","England","United Kingdom","True"
"Chico, California Area","Chico","California","United States","True"
"Leixlip, Leinster, Ireland","Leixlip","County Kildare","Ireland","True"
"Wuppertal, North Rhine-Westphalia, Germany","Wuppertal","North Rhine-Westphalia","Germany","True"
"Tijuana Area, Mexico","Tijuana","Baja California","Mexico","True"
"Rosedale, Maryland","Rosedale","Maryland","United States","True"
"Homewood, California","Homewood","California","United States","True"
"Florianópolis, Santa Catarina, Brazil","","State of Santa Catarina","Brazil","True"
"Mataraca, Paraíba, Brazil","","State of Paraíba","Brazil","True"
"Partille, Västra Götaland County, Sweden","Partille","Västra Götaland County","Sweden","True"
"Aracaju Area, Brazil","Aracaju","State of Sergipe","Brazil","True"
"Oslo, Oslo, Norway","Oslo","Oslo","Norway","True"
"Moldova","","","Moldova","True"
"Edinburgh, City of Edinburgh, United Kingdom","Edinburgh","Scotland","United Kingdom","True"
"Newark, Delaware","Newark","Delaware","United States","True"
"Vác, Pest, Hungary","Vác","","Hungary","True"
"Rennes, Brittany, France","Rennes","Brittany","France","True"
"Kriens, Canton of Lucerne, Switzerland","Kriens","Lucerne","Switzerland","True"
"De Meern, Utrecht Province, Netherlands","Utrecht","Utrecht","Netherlands","True"
"Belize","","","Belize","True"
"Nagasaki, Japan","Nagasaki","Nagasaki Prefecture","Japan","True"
"Cachan, Île-de-France, France","Cachan","Île-de-France","France","True"
"Teltow, Brandenburg, Germany","Teltow","Brandenburg","Germany","True"
"Mikkeli Area, Finland","Mikkeli","","Finland","True"
"El Paso, Texas Area","El Paso","Texas","United States","True"
"Orel Region, Russian Federation","","Oryol Oblast","Russia","False"
"Menlo Park, California","Menlo Park","California","United States","True"
"Pahang, Malaysia","","Pahang","Malaysia","True"
"El Cerrito, California","El Cerrito","California","United States","True"
"Greece","","","Greece","True"
"Baton Rouge, Louisiana Area","Baton Rouge","Louisiana","United States","True"
"Madrid Area, Spain","Madrid","Community of Madrid","Spain","True"
"Kaluga Region, Russian Federation","Kaluga","Kaluga Oblast","Russia","True"
"Toulouse Area, France","Toulouse","Occitanie","France","True"
"Samsun, Turkey","Samsun","Samsun","Turkey","True"
"Paris 11, Île-de-France, France","Paris","Île-de-France","France","True"
"Hangzhou City, Zhejiang, China","Hangzhou","Zhejiang","China","True"
"Mount Pleasant, South Carolina","","South Carolina","United States","True"
"Greater Salt Lake City Area","Salt Lake City","Utah","United States","True"
"Newington, Connecticut","Newington","Connecticut","United States","True"
"Udupi, Karnataka, India","Udupi","Karnataka","India","True"
"Bolivia","","","Bolivia","True"
"Bialystok, Podlaskie District, Poland","","podlaskie","Poland","True"
"Latvia","","","Latvia","True"
"Tracy, California","Tracy","California","United States","True"
"Virginia Beach, Virginia","Virginia Beach","Virginia","United States","True"
"Rangareddy, Andhra Pradesh, India","","Telangana","India","True"
"Watford, United Kingdom","","Error","","False"
"Jerez De La Frontera Area, Spain","","Error","","False"
"La Crosse, Wisconsin Area","La Crosse","Wisconsin","United States","True"
"Scarborough, Ontario, Canada","","Error","","False"
"Victoria, British Columbia, Canada","","Error","","False"
"Gurgaon, Haryana, India","","Error","","False"
"Brisbane, Australia","","Error","","False"
"Kannur, Kerala, India","","Error","","False"
"Vitória, Espírito Santo, Brazil","","Error","","False"
"Foz do Iguaçu, Paraná, Brazil","","Error","","False"
"Calgary, Canada Area","Calgary","Alberta","Canada","True"
"British Columbia, Canada","","Error","","False"
"Kingwood, Texas","","Error","","False"
"Volgograd Region, Russian Federation","","Error","","False"
"Rostov Region, Russian Federation","","Rostov Oblast","Russia","True"
"Lipetsk Region, Russian Federation","","Error","","False"
"Bozeman, Montana","","Error","","False"
"Malmo, Sweden","","Error","","False"
"East Java Province, Indonesia","","Error","","False"
"Bromley, United Kingdom","","Error","","False"
"Brighton, Massachusetts","","Error","","False"
"Princeton, New Jersey","Princeton","New Jersey","United States","True"
"Moscow, Russian Federation","","Error","","False"
"Lavras Area, Brazil","","Error","","False"
"Uberlândia, Minas Gerais, Brazil","","Error","","False"
"Hong Kong","","Error","","False"
"Voronezh Region, Russian Federation","Voronezh","Voronezh Oblast","Russia","True"
"Brasília, Distrito Federal, Brazil","","Error","","False"
"Nepal","","Error","","False"
"Miami, Florida","Miami","Florida","United States","True"
"East Longmeadow, Massachusetts","","Error","","False"
"Koblenz, Rhineland-Palatinate, Germany","","Error","","False"
"Pune, Maharashtra, India","","Error","","False"
"Czech Republic","","Error","","False"
"Dominican Republic","","Error","","False"
"Louisville, Kentucky","","Error","","False"
"Brasília Area, Brazil","","Error","","False"
"Columbia, Missouri Area","","Error","","False"
"Ecublens VD, Canton of Vaud, Switzerland","","Error","","False"
"Lesser Poland District, Oswiecim County, Poland","","Error","","False"
"Cherkasy Region, Ukraine","Cherkasy","Cherkasy Oblast","Ukraine","True"
"Ireland","","Error","","False"
"Orlando, Florida","","Error","","False"
"Regina, Saskatchewan, Canada","","Error","","False"
"Labenne, Aquitaine, France","Labenne","Nouvelle-Aquitaine","France","True"
"Hongkou District, Shanghai, China","","Error","","False"
"Metairie, Louisiana","","Error","","False"
"Montpellier, Languedoc-Roussillon, France","","Error","","False"
"Schaumburg, Illinois","","Error","","False"
"Ontario, Canada","","Error","","False"
"Atlanta, Georgia","","Error","","False"
"Chaoyang District, Beijing, China","","Error","","False"
"Springfield, Missouri","","Error","","False"
"Rolesville, North Carolina","","Error","","False"
"Fortaleza, Ceará, Brazil","","Error","","False"
"Salinas, California Area","Salinas","California","United States","True"
"Missoula, Montana Area","","Error","","False"
"Havertown, Pennsylvania","","Error","","False"
"Taguatinga, Distrito Federal, Brazil","","Error","","False"
"Beyne-Heusay Queue-du-Bois, Wallonia, Belgium","","Error","","False"
"Kitchener, Ontario, Canada","","Error","","False"
"Southern Punjab Multan, Pakistan","Multan","Punjab","Pakistan","True"
"Afyonkarahisar, Turkey","","Error","","False"
"Deception Bay, Queensland, Australia","","Error","","False"
"Phoenix, Arizona Area","","Error","","False"
"Fayetteville, Arkansas","","Error","","False"
"Paris 14, Île-de-France, France","","Error","","False"
"Bratislava, Bratislava Region, Slovak Republic","","Error","","False"
"Westerville, Ohio","","Error","","False"
"Paris 05, Île-de-France, France","","Error","","False"
"Belo Horizonte, Minas Gerais, Brazil","","Error","","False"
"Hangzhou, Zhejiang, China","","Error","","False"
"Frederick, Maryland","","Error","","False"
"Balneário Camboriú, Santa Catarina, Brazil","","Error","","False"
"Keelung City, Taiwan","","Error","","False"
"Frederiksberg, Capital Region, Denmark","","Error","","False"
"Ratingen, North Rhine-Westphalia, Germany","","Error","","False"
"Kenya","","Error","","False"
"Gainesville, Florida","","Error","","False"
"Hanover Park, Illinois","","Error","","False"
"Ann Arbor, Michigan","","Error","","False"
"Shenyang City, Liaoning, China","","Error","","False"
"Nanjing City, Jiangsu, China","","Error","","False"
"Cologne Area, Germany","","Error","","False"
"Chanhassen, Minnesota","","Error","","False"
"Huntsville, Alabama","","Error","","False"
"Greater Grand Rapids, Michigan Area","","Error","","False"
"Gangdong-gu, Seoul, Korea","","Seoul","South Korea","True"
"Wangthong Lang, Bangkok, Thailand","","Error","","False"
"Aarhus N, Central Region, Denmark","","Error","","False"
"Osasco, São Paulo, Brazil","","Error","","False"
"Cyberjaya, Selangor, Malaysia","","Error","","False"
"Greater Milwaukee Area","","Error","","False"
"Canterbury, United Kingdom","","Error","","False"
"Putuo District, Shanghai, China","","Error","","False"
"Edmonton, Alberta, Canada","","Error","","False"
"Ankara, Turkey","","Error","","False"
"Matthews, North Carolina","","Error","","False"
"Dublin, California","","Error","","False"
"Mexico","","Error","","False"
"Portland, Oregon","","Error","","False"
"Bremen Area, Germany","","Error","","False"
"Gothenburg, Västra Götaland County, Sweden","","Error","","False"
"Liverpool, Merseyside, United Kingdom","","England","United Kingdom","True"
"Padova Area, Italy","","Error","","False"
"Kanpur Area, India","Kanpur","Uttar Pradesh","India","True"
"Mérida Area, Mexico","","Error","","False"
"St Albans, United Kingdom","","Error","","False"
"Rothrist, Canton of Aargau, Switzerland","","Error","","False"
"Vishakhapatnam Area, India","","Error","","False"
"Dallas/Fort Worth Area","","Error","","False"
"São José do Rio Preto Area, Brazil","Sao Jose do Rio Preto","State of São Paulo","Brazil","True"
"Vanves, Île-de-France, France","","Error","","False"
"Rochester, New York","","Error","","False"
"Ecuador","","Error","","False"
"Wakefield, United Kingdom","","Error","","False"
"Sankt Augustin, North Rhine-Westphalia, Germany","","Error","","False"
"Garching bei München, Bavaria, Germany","","Error","","False"
"León Area, Spain","","Error","","False"
"Zwolle Area, Netherlands","","Error","","False"
"Brent, Greater London, United Kingdom","","Error","","False"
"Stockholm, Sweden","","Error","","False"
"Planaltina, Distrito Federal, Brazil","","Error","","False"
"Bloomington/Normal, Illinois Area","Normal","Illinois","United States","True"
"Greater Minneapolis-St. Paul Area","","Error","","False"
"Johnstown, Pennsylvania Area","","Error","","False"
"Strasbourg Area, France","Strasbourg","Grand Est","France","True"
"Tallahassee, Florida","","Error","","False"
"Buffalo/Niagara, New York Area","","Error","","False"
"Lüneburg, Lower Saxony, Germany","Lüneburg","Lower Saxony","Germany","True"
"Baton Rouge, Louisiana","","Error","","False"
"Charlotte, North Carolina","Charlotte","North Carolina","United States","True"
"Sofia, Sofia City Province, Bulgaria","","Sofia Province","Bulgaria","True"
"Shelburne, Vermont","","Error","","False"
"Melbourne, Australia","","Victoria","Australia","True"
"Yakima, Washington","Yakima","Washington","United States","True"
"Solna, Stockholm County, Sweden","","Stockholms län","Sweden","True"
"Timis County, Romania","","Timiș County","Romania","True"
"Redmond, Washington","Redmond","Washington","United States","True"
"Phoenix, Arizona","Phoenix","Arizona","United States","True"
"Jinan City, Shandong, China","Jinan","Shandong","China","True"
"Palo Alto, California","Palo Alto","California","United States","True"
"Dortmund Area, Germany","Dortmund","North Rhine-Westphalia","Germany","True"
"Rotterdam Area, Netherlands","Rotterdam","South Holland","Netherlands","True"
"Bulgaria area","","","Bulgaria","True"
"Cairns, Australia","","Queensland","Australia","True"
"Modena Area, Italy","Modena","Emilia-Romagna","Italy","True"
"Ibaraki, Japan","","Ibaraki Prefecture","Japan","True"
"Vienna, Virginia","Vienna","Virginia","United States","True"
"Sion, Canton of Valais, Switzerland","Sion","Valais","Switzerland","True"
"West Java Province, Indonesia","","","Indonesia","True"
"Geneva Area, Switzerland","Geneva","Geneva","Switzerland","True"
"El Salvador","","","El Salvador","True"
"Nicaragua","","","Nicaragua","True"
"Dois Vizinhos, Paraná, Brazil","Dois Vizinhos","Paraná","Brazil","True"
"Corvallis, Oregon","Corvallis","Oregon","United States","True"
"St. John’s, Newfoundland And Labrador, Canada","St. John's","Newfoundland and Labrador","Canada","True"
"Little Rock, Arkansas","Little Rock","Arkansas","United States","True"
"Ancona Area, Italy","Ancona","Marche","Italy","True"
"Khabarovsk Territory, Russian Federation","Khabarovsk","Khabarovsk Krai","Russia","True"
"Nanjing, Jiangsu, China","Nanjing","Jiangsu","China","True"
"Córdoba Area, Spain","Córdoba","Andalusia","Spain","True"
"Sint-Genesius-Rode, Flanders, Belgium","Sint-Genesius-Rode","Flanders","Belgium","True"
"Palma De Mallorca, Baleares, Spain","Palma","Balearic Islands","Spain","True"
"Orléans, Centre-Val de Loire, France","Orléans","Centre-Val de Loire","France","True"
"Berkeley, California","Berkeley","California","United States","True"
"Eagle Mountain, Utah","Eagle Mountain","Utah","United States","True"
"Winnipeg, Manitoba, Canada","Winnipeg","Manitoba","Canada","True"
"Greater Poland District, Srem County, Poland","","Greater Poland Voivodeship","Poland","True"
"Sint-Katelijne-Waver, Flanders, Belgium","Sint-Katelijne-Waver","Flanders","Belgium","True"
"São Carlos, São Paulo, Brazil","São Carlos","São Paulo","Brazil","True"
"Ordu, Turkey","Ordu","Ordu","Turkey","True"
"Púchov, Trenčín Region, Slovak Republic","Púchov","Trenčín Region","Slovakia","True"
"Easthampton, Massachusetts","Easthampton","Massachusetts","United States","True"
"Carrboro, North Carolina","Carrboro","North Carolina","United States","True"
"Berlin Area, Germany","Berlin","Berlin","Germany","True"
"Decatur, Georgia","Decatur","Georgia","United States","True"
"Otago & Southland, New Zealand","","Southland","New Zealand","True"
"Haverhill, Massachusetts","Haverhill","Massachusetts","United States","True"
"Enschede Area, Netherlands","Enschede","Overijssel","Netherlands","True"
"Zionsville, Indiana","Zionsville","Indiana","United States","True"
"Iowa City, Iowa","Iowa City","Iowa","United States","True"
"Kaliningrad Region, Russian Federation","Kaliningrad","Kaliningrad Oblast","Russia","True"
"New Farm, Queensland, Australia","","Queensland","Australia","True"
"Sangli, Maharashtra, India","Sangli","Maharashtra","India","True"
"Auckland, New Zealand","Auckland","Auckland","New Zealand","True"
"Bengaluru, Karnataka, India","","Error","","False"
"Okayama, , Japan","Okayama","Okayama Prefecture","Japan","True"
"Brazil","","","Brazil","True"
"Almere Stad Area, Netherlands","Almere","Flevoland","Netherlands","True"
"Ottignies-Louvain-la-Neuve Louvain-la-Neuve, Wallonia, Belgium","Ottignies-Louvain-la-Neuve","Walloon Region","Belgium","True"
"Allestree, Derby, United Kingdom","","England","United Kingdom","True"
"Carmichaels, Pennsylvania","Carmichaels","Pennsylvania","United States","True"
"Aveiro Area, Portugal","Aveiro","Aveiro District","Portugal","True"
"Bogotá D.C. Area, Colombia","Bogotá","Bogota","Colombia","True"
"Stanford, California","Stanford","California","United States","True"
"Yokohama, Kanagawa, Japan","Yokohama","Kanagawa Prefecture","Japan","True"
"Italy","","Error","","False"
"Macaé Area, Brazil","","Error","","False"
"Montreal, Canada Area","Montreal","Quebec","Canada","True"
"Charleston, South Carolina Area","","Error","","False"
"Boise, Idaho","Boise","Idaho","United States","True"
"Lemgo, North Rhine-Westphalia, Germany","","Error","","False"
"New Delhi Area, India","New Delhi","Delhi","India","True"
"Little Falls, New York","","Error","","False"
"Antarctica","","Error","","False"
"Würzburg Area, Germany","","Error","","False"
"Kanchanaburi, Thailand","","Error","","False"
"Canton, Ohio Area","","Error","","False"
"Prato Area, Italy","","Error","","False"
"Bengaluru Area, India","","Error","","False"
"Helsinki Area, Finland","","Error","","False"
"Manchester, United Kingdom","","Error","","False"
"Hyogo, Japan","","Error","","False"
"Houston, Texas","","Error","","False"
"Paris 20, Île-de-France, France","","Error","","False"
"Mexico City Area, Mexico","","Error","","False"
"Sevenoaks, Kent, United Kingdom","","Error","","False"
"The Hague Area, Netherlands","The Hague","South Holland","Netherlands","True"
"Athens, Georgia","","Error","","False"
"Estonia","","","Estonia","True"
"Stadskern, Utrecht Province, Netherlands","","Error","","False"
"Stara Zagora, Stara Zagora Province, Bulgaria","","Error","","False"
"Kharagpur Area, India","","Error","","False"
"Sandpoint, Idaho","","Error","","False"
"Valence, Rhône-Alpes, France","Valence","Auvergne-Rhône-Alpes","France","True"
"Turin Area, Italy","","Error","","False"
"West Sussex, United Kingdom, United Kingdom","","England","United Kingdom","True"
"Limburg Area, Belgium","","Error","","False"
"Hammam Sousse, Sousse Governorate, Tunisia","","Error","","False"
"Shanghai City, China","","Error","","False"
"Madurai, Tamil Nadu, India","","Error","","False"
"Las Vegas, Nevada","","Error","","False"
"Leuven, Flanders, Belgium","","Error","","False"
"Vancouver, Washington","","Error","","False"
"Chile","","Error","","False"
"Goshen, Connecticut","","Error","","False"
"Kiel Area, Germany","","Error","","False"
"Cheras, Kuala Lumpur, Malaysia","Kuala Lumpur","Federal Territory of Kuala Lumpur","Malaysia","True"
"Oakland, California","","Error","","False"
"Yangzhou City, Jiangsu, China","","Error","","False"
"Denmark","","Error","","False"
"Nizhny Novgorod Region, Russian Federation","","Error","","False"
"Taiyuan City, Shanxi, China","Taiyuan","Shanxi","China","True"
"Luxembourg","","","Luxembourg","True"
"Songpa-gu, Seoul, Korea","","Seoul","South Korea","True"
"Gama, Distrito Federal, Brazil","","Distrito Federal","Brazil","True"
"Lodz District, Zgierz County, Poland","","Łódź Voivodeship","Poland","True"
"Limoges Area, France","Limoges","Nouvelle-Aquitaine","France","True"
"Shaoxing City, Zhejiang, China","","Error","","False"
"Lyon Area, France","Lyon","Auvergne-Rhône-Alpes","France","True"
"San Nicolás de los Garzas Area, Mexico","San Nicolás de los Garza","Nuevo Leon","Mexico","True"
"Amsterdam Binnenstad en Oostelijk Havengebied, North Holland Province, Netherlands","Amsterdam","North Holland","Netherlands","True"
"San Vito Al Tagliamento, Friuli-Venezia Giulia, Italy","San Vito al Tagliamento","Friuli-Venezia Giulia","Italy","True"
"Villeurbanne, Rhône-Alpes, France","Villeurbanne","Auvergne-Rhône-Alpes","France","True"
"Rieti Area, Italy","Rieti","Lazio","Italy","True"
"Plano, Texas","Plano","Texas","United States","True"
"Wake Forest, North Carolina","Wake Forest","North Carolina","United States","True"
